age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
26,78,78,179,86,Right,78,ST,0,82000,0,37,67,82,71,77,80,35,76,74,66,62,80,36,66,67,68,78,83,38,79,80,69,79,76,32,72,18,77,72,81,91,25,37,29,54,9,12,9,11,13,19,40,1,67,80,72,77,32,D. Undav,"ST, CAM",2,VfB Stuttgart,0,0,Forward,20-29,15500000
22,78,84,194,80,Right,80,CAM,6,39000,42800000,34,57,67,79,80,63,35,82,67,48,75,81,39,80,85,78,77,76,39,79,90,77,79,65,36,77,74,78,55,76,21,60,82,75,49,6,10,12,13,8,21,45,1,83,69,72,80,73,F. Nmecha,"CM, LM",2,Borussia Dortmund,2023,2028,Midfielder,20-29,22500000
23,78,85,199,90,Right,78,GK,7,26000,50400000,70,12,8,10,35,5,88,13,13,14,33,15,19,28,25,41,73,28,23,52,63,37,74,7,10,25,11,40,18,58,39,15,10,14,37,79,74,69,76,81,11,40,1,79,74,69,81,27,M. Bułka,GK,1,Nice,2022,2026,Goalkeeper,20-29,24000000
33,78,78,185,78,Right,78,CM,0,11000,12300000,33,64,71,60,80,60,36,75,68,67,79,76,33,63,64,66,77,66,39,80,74,83,80,77,37,82,77,75,66,76,22,77,78,66,54,6,10,15,7,16,20,44,3,64,74,74,74,75,H. Herrera,"CM, CDM",2,Houston Dynamo,2022,2024,Midfielder,30-39,8500000
24,78,83,176,73,Right,80,CAM,5,10000,32799999.999999996,36,65,80,74,77,70,36,79,68,69,75,78,40,86,80,79,76,80,38,75,87,77,75,74,32,78,23,74,76,75,12,44,43,40,46,9,11,11,9,6,20,43,1,83,77,73,78,42,Cucho Hernández,"ST, CF, LM",3,Columbus Crew,2022,2025,Midfielder,20-29,21500000
23,78,85,183,72,Right,80,ST,7,86000,54200000,34,48,77,79,68,72,31,77,69,44,46,75,40,84,87,79,72,79,40,84,92,79,80,66,29,60,31,58,65,72,10,40,36,30,47,13,8,10,7,9,19,41,2,86,76,58,76,40,M. Kean,"ST, LW",2,Juventus,2023,2025,Forward,20-29,28500000
24,78,83,188,84,Right,81,CB,5,73000,38500000,27,65,29,74,75,30,30,71,48,37,71,74,35,72,71,69,78,67,31,42,85,77,82,28,31,78,78,63,37,72,24,81,82,81,45,9,14,6,5,11,18,40,1,71,33,67,72,80,T. Tomiyasu,"RB, LB",2,Arsenal,2021,2026,Defender,20-29,20000000
22,78,86,188,77,Left,80,CM,8,48000,63000000,35,74,77,53,79,74,37,76,75,69,77,78,36,67,69,70,77,82,38,80,69,85,74,75,36,68,69,81,72,80,19,65,70,62,50,14,12,5,13,6,20,44,1,68,77,77,77,66,M. O'Riley,"CM, CAM, CDM",3,Celtic,2022,2027,Midfielder,20-29,31500000
23,78,85,169,63,Left,79,LWB,7,100000,60800000,28,75,42,54,76,39,32,76,69,36,62,77,42,90,89,84,72,91,33,63,75,80,65,53,30,65,74,63,39,69,22,66,79,76,47,9,6,12,9,11,19,42,2,89,49,69,77,71,Fran García,LB,1,Real Madrid,2023,2027,Defender,20-29,27000000
23,78,83,174,73,Right,80,RM,5,28000,39500000,33,69,61,62,76,64,36,85,72,64,69,79,43,90,85,90,78,88,36,69,71,91,62,69,33,64,71,73,52,76,21,73,72,74,50,10,13,11,11,5,20,44,1,87,64,72,83,71,F. Kadıoğlu,"LB, RB",2,Fenerbahçe,2018,2026,Midfielder,20-29,20000000
34,78,78,190,80,Right,78,GK,0,69000,4600000,93,12,10,12,48,11,13,19,15,13,59,33,26,43,43,47,72,60,23,59,62,38,60,17,14,28,25,58,20,59,48,19,15,14,38,78,76,79,76,80,13,43,2,78,76,79,80,43,M. Dúbravka,GK,1,Newcastle United,2018,2025,Goalkeeper,30-39,2400000
22,78,83,192,80,Right,80,CAM,5,38000,42500000,35,72,72,76,82,55,36,80,72,56,78,80,36,73,72,71,77,70,39,74,87,80,80,69,36,70,76,78,59,78,22,77,77,74,50,7,9,14,11,9,21,45,2,72,71,77,78,76,K. Thuram,"CM, CDM",2,Nice,2019,2025,Midfielder,20-29,21500000
21,78,85,186,81,Left,80,CB,7,25000,50400000,24,46,30,70,72,26,25,52,31,38,69,67,36,80,85,63,76,58,31,41,87,69,86,29,27,77,78,47,36,81,23,79,81,76,56,9,12,12,13,10,17,39,1,83,32,58,61,78,W. Pacho,CB,1,Eintracht Frankfurt,2023,2028,Defender,20-29,26500000
21,78,85,180,73,Left,79,LM,7,19000,62100000,32,82,57,65,78,40,34,80,75,41,68,80,39,83,80,78,74,75,34,70,76,80,62,56,32,60,74,77,40,70,22,73,75,73,48,14,10,8,6,10,19,43,1,81,59,75,79,73,Miguel Gutiérrez,"LB, LM",2,Girona,2022,2027,Midfielder,20-29,27000000
19,78,86,190,86,Right,80,CB,8,8000,62700000,22,28,20,74,74,24,27,71,25,24,76,77,36,71,77,63,78,72,31,40,87,75,87,22,25,82,72,38,39,74,23,76,81,78,41,8,6,15,6,6,16,38,1,74,26,53,73,77,O. Diomande,CB,1,Sporting CP,2023,2027,Defender,19-Oct,28500000
21,78,86,199,86,Right,78,GK,8,8000,60500000,75,11,9,12,37,6,10,13,13,13,32,29,23,49,38,36,70,45,23,58,67,33,69,8,12,28,9,64,18,50,31,9,11,11,39,72,76,77,84,82,11,43,1,72,76,77,82,45,A. Trubin,GK,1,Benfica,2023,2028,Goalkeeper,20-29,27500000
25,78,81,173,68,Left,79,LWB,3,36000,28500000,35,80,65,70,76,59,36,77,81,57,75,77,39,82,77,80,76,82,37,76,79,82,67,68,35,77,73,72,55,76,22,72,75,77,55,12,7,11,10,15,21,44,1,79,67,75,77,73,Renan Lodi,"LB, LWB",2,Al Hilal,2024,2027,Defender,20-29,17000000
27,78,78,177,77,Right,78,LW,0,70000,28500000,36,68,79,61,73,79,33,78,63,52,67,76,41,88,79,87,80,76,37,75,81,77,73,73,33,68,37,76,72,81,10,39,36,25,54,11,7,10,11,15,19,42,1,83,77,70,78,39,Hwang Hee Chan,"LW, ST, RW",3,Wolverhampton Wanderers,2022,2028,Forward,20-29,15000000
23,78,82,178,70,Right,80,CAM,4,56000,39500000,34,68,73,58,79,67,38,81,73,71,76,80,38,77,73,83,76,76,36,74,72,78,66,71,35,66,58,78,73,76,17,57,57,56,54,7,7,14,15,11,20,42,1,75,73,75,80,57,M. Gibbs-White,"CAM, CF",2,Nottingham Forest,2022,2027,Midfielder,20-29,20000000
23,78,86,168,62,Left,80,CAM,8,23000,71300000,33,68,74,48,81,67,35,81,62,54,75,80,39,80,78,82,73,84,34,78,64,68,55,76,29,52,35,79,54,65,11,32,42,44,60,11,12,11,13,13,19,40,1,79,74,75,80,38,Rodri,"LM, RM, CAM",3,Real Betis,2019,2028,Midfielder,20-29,31000000
22,78,84,190,84,Right,80,CB,6,73000,43100000,26,42,39,73,72,39,28,63,46,44,67,67,32,63,78,60,73,55,30,50,80,60,80,39,30,80,80,55,46,72,24,80,81,80,55,14,12,9,14,6,17,39,1,71,42,59,64,80,W. Fofana,CB,1,Chelsea,2022,2029,Defender,20-29,20500000
24,78,85,184,75,Left,80,CAM,7,48000,54200000,37,74,76,67,81,75,38,80,76,72,77,81,37,76,82,75,72,66,38,78,79,82,72,75,33,58,62,74,66,73,20,62,69,69,48,10,9,6,12,11,21,44,1,79,76,77,78,65,A. Colpani,"CF, RM, CAM",3,Monza,2022,2028,Midfielder,20-29,28500000
33,78,78,180,82,Right,78,ST,0,71000,17100000,37,74,75,84,74,70,35,78,66,60,72,76,37,74,82,65,81,74,39,78,93,70,86,68,35,84,45,73,75,72,15,48,56,53,57,12,13,8,14,10,20,43,2,78,74,72,76,54,M. Antonio,ST,1,West Ham United,2015,2024,Forward,30-39,9000000
26,78,79,177,78,Right,79,ST,1,0,0,35,58,81,76,75,69,34,80,51,66,70,78,39,88,88,83,69,68,42,80,95,88,89,70,31,60,21,81,78,65,99,25,46,28,51,8,12,11,8,12,19,43,1,88,78,70,78,36,J. Quiñones,"CF, ST, LW",3,Mexico,0,0,Forward,20-29,0
23,78,81,190,79,Left,79,CAM,3,37000,0,35,73,75,64,77,64,36,77,74,60,73,80,37,74,77,66,80,76,39,84,75,75,86,77,36,87,62,76,60,74,17,54,63,58,48,8,11,11,13,5,20,44,2,76,76,74,77,60,N. Zaniolo,"RM, CF, ST",3,Aston Villa,0,0,Midfielder,20-29,19000000
23,78,85,172,69,Right,79,CAM,7,49000,54200000,35,54,80,69,78,76,34,80,69,60,58,81,40,85,79,77,76,86,34,73,74,65,54,75,30,59,18,73,76,77,68,24,23,21,50,13,14,7,7,9,18,39,2,82,77,68,80,27,G. Raspadori,"CF, ST, LW",3,Napoli,2023,2028,Midfielder,20-29,28500000
21,78,86,180,78,Right,80,ST,8,15000,51200000,32,35,79,70,73,67,29,67,49,44,53,77,39,82,85,65,78,86,39,79,90,73,92,64,29,70,26,52,66,75,75,28,23,24,57,10,11,15,8,13,18,40,1,84,75,56,72,30,B. Brobbey,ST,1,Ajax,2022,2027,Forward,20-29,32000000
23,78,83,167,71,Right,80,CM,5,0,0,33,68,72,63,82,54,36,72,70,65,80,74,37,73,74,80,70,75,39,83,74,82,69,82,36,68,80,81,65,72,22,80,73,70,55,12,12,12,12,7,21,44,1,74,75,77,73,75,E. Sánchez,"CM, CDM",2,Mexico,0,0,Midfielder,20-29,0
24,78,81,179,70,Left,80,CM,3,41000,35600000,35,71,69,65,79,70,38,78,75,70,77,80,36,74,64,71,81,72,38,73,77,85,72,73,36,72,69,77,65,76,20,68,68,66,53,12,15,9,10,7,20,43,1,69,71,76,78,68,K. Dewsbury-Hall,CM,1,Leicester City,2016,2027,Midfielder,20-29,19000000
22,78,83,173,68,Right,80,RM,5,90000,0,31,75,59,59,80,46,35,84,74,43,70,80,41,87,83,88,75,81,34,65,74,83,59,62,32,72,70,74,39,75,21,69,73,75,61,11,10,10,15,15,20,43,1,85,60,74,82,70,S. Dest,"LB, RB",2,PSV,0,0,Midfielder,20-29,20000000
23,78,84,174,68,Right,80,CAM,6,44000,50600000,34,76,77,46,78,65,36,82,73,56,72,79,39,80,77,83,75,81,31,76,56,65,43,78,31,58,52,76,55,76,14,50,48,46,48,9,10,8,9,12,19,41,1,78,75,75,81,49,Riquelme,"LM, LWB",2,Atlético Madrid,2019,2028,Midfielder,20-29,22000000
34,78,78,190,85,Right,78,ST,0,43000,11900000,39,72,78,84,74,82,33,74,64,49,67,76,32,57,67,65,81,53,37,80,82,67,87,61,37,85,64,74,75,78,18,59,64,60,46,10,8,5,8,15,20,42,3,63,75,71,73,64,M. Mandžukić,"ST, LW",2,Milan,2021,2021,Forward,30-39,7000000
20,78,85,184,73,Left,80,CB,7,33000,49400000,29,59,41,73,77,42,29,70,54,26,73,74,36,71,76,69,79,68,33,55,83,76,78,38,30,74,79,67,39,80,23,78,81,79,56,8,10,14,11,13,18,41,2,74,43,67,72,79,C. Lukeba,CB,1,RB Leipzig,2023,2028,Defender,20-29,26000000
21,78,84,178,66,Right,80,ST,6,41000,48300000,36,58,82,76,69,77,32,78,59,52,57,78,39,83,86,76,76,76,37,77,88,66,74,72,28,56,18,62,71,77,49,18,15,16,57,10,12,12,13,10,18,39,1,85,78,62,78,23,F. Balogun,ST,1,Monaco,2023,2028,Forward,20-29,23000000
28,78,78,172,67,Right,78,CF,0,56000,27600000,34,67,76,53,77,72,37,82,76,69,67,80,41,84,74,89,78,87,34,71,69,74,58,73,34,64,49,79,72,78,10,34,39,33,58,9,12,8,15,14,19,41,1,79,74,73,82,40,T. Minamino,"CF, RM, LM",3,Monaco,2022,2026,Forward,20-29,14500000
29,78,78,188,90,Right,78,CB,0,53000,19800000,32,65,52,81,72,51,36,68,68,76,83,68,24,47,49,34,73,46,38,82,83,63,87,74,34,84,74,62,74,69,23,78,77,78,53,11,14,6,13,9,19,40,2,48,63,70,64,77,E. Dier,CB,1,FC Bayern München,2024,2025,Defender,20-29,12000000
27,77,77,169,62,Left,79,LM,0,11000,17300000,35,78,70,62,77,68,38,82,79,73,71,79,42,84,84,90,78,92,31,69,64,87,38,56,33,51,55,81,70,78,14,45,55,40,61,6,14,13,13,15,20,41,1,84,67,77,82,51,R. Gauld,"CF, ST, LW",3,Vancouver Whitecaps,2021,2027,Midfielder,20-29,11500000
27,77,78,179,77,Left,77,LB,1,80000,21200000,29,81,48,55,73,37,36,76,75,68,71,75,38,83,78,77,74,73,36,69,79,77,77,64,35,80,76,72,54,71,22,73,76,75,51,8,12,8,13,10,20,43,1,80,57,74,75,73,K. Tsimikas,LB,1,Liverpool,2020,2025,Defender,20-29,11000000
23,77,84,185,85,Right,79,CAM,7,53000,40900000,34,66,78,63,72,69,35,82,68,63,64,80,41,91,91,87,76,71,39,75,88,71,83,73,29,53,20,73,70,73,83,38,25,20,50,14,14,11,6,5,19,42,1,91,76,69,81,31,N. Okafor,"ST, LW, CAM",3,Milan,2023,2028,Midfielder,20-29,21500000
27,77,77,184,76,Right,78,RW,0,100000,21900000,36,69,77,70,77,76,35,83,82,54,54,82,38,80,78,79,73,77,36,82,81,54,74,72,32,54,34,77,80,79,90,26,33,31,51,9,8,8,15,11,19,40,3,79,77,71,81,35,A. Martial,ST,1,Manchester United,2015,2024,Forward,20-29,11500000
27,77,77,181,81,Right,77,ST,0,52000,19600000,35,55,81,77,69,77,34,72,69,66,61,76,37,76,74,72,77,73,38,83,86,71,74,74,31,78,24,60,75,75,11,44,38,36,61,12,15,9,14,11,19,40,2,75,79,63,74,41,G. Simeone,ST,1,Napoli,2023,2026,Forward,20-29,11500000
28,77,77,183,71,Right,77,LW,0,59000,14400000,36,75,75,63,75,81,36,79,80,70,58,78,38,80,78,74,75,74,36,82,65,72,66,81,33,68,39,75,77,75,13,41,39,52,51,7,11,12,9,12,19,41,3,79,78,72,78,43,A. Schürrle,"LW, RW, LM",3,Spartak Moskva,2016,2021,Forward,20-29,9000000
32,77,77,188,79,Right,77,GK,0,7000,7500000,92,12,13,24,32,11,10,11,24,12,33,28,25,43,49,48,71,42,24,53,68,41,68,11,11,27,15,41,19,62,41,14,14,13,37,78,70,71,78,80,12,42,2,78,70,71,80,45,A. Blake,GK,1,Philadelphia Union,2014,2024,Goalkeeper,30-39,5000000
24,77,79,175,72,Right,78,CDM,2,37000,24700000,27,55,48,65,76,33,30,68,52,42,72,72,39,85,73,77,77,85,32,51,79,85,68,46,34,82,78,71,51,77,23,74,82,76,46,6,13,12,8,7,19,41,3,78,48,67,72,77,T. Adams,"CDM, CM",2,AFC Bournemouth,2023,2028,Midfielder,20-29,12500000
23,77,83,168,65,Right,78,CAM,6,17000,26400000,35,72,74,74,71,65,36,79,67,66,70,79,41,86,82,84,78,86,36,66,90,74,62,75,28,53,22,73,64,70,87,21,37,29,53,8,13,11,12,9,19,40,1,84,72,71,79,32,Igor Paixão,"LW, RW",2,Feyenoord,2022,2027,Midfielder,20-29,16500000
25,77,79,182,79,Right,79,CB,2,36000,21300000,32,62,66,73,75,51,33,74,59,53,74,74,38,77,73,78,75,84,36,65,86,81,80,53,35,83,80,71,57,76,22,74,77,74,49,13,7,9,9,11,20,43,2,75,62,70,75,76,S. Özcan,"CDM, CM",2,Borussia Dortmund,2022,2026,Defender,20-29,12000000
29,77,77,187,83,Right,77,CB,0,36000,17100000,27,61,35,74,71,30,25,56,37,33,67,65,31,61,67,58,77,53,31,44,82,71,84,33,32,86,80,55,45,67,22,74,78,77,59,11,15,13,10,10,17,38,2,64,38,62,60,77,S. Gigot,CB,1,Olympique de Marseille,2022,2025,Defender,20-29,9000000
24,77,80,194,88,Right,79,CM,3,30000,25700000,33,70,59,76,76,54,36,74,71,64,75,77,32,70,73,62,79,44,40,84,86,79,81,78,36,74,86,76,51,68,21,70,79,66,47,7,14,8,7,11,20,44,2,72,68,74,72,76,A. Stach,"CM, CDM, CF",3,TSG Hoffenheim,2023,2027,Midfielder,20-29,14500000
26,77,78,181,76,Right,80,CAM,1,71000,0,34,73,68,56,84,62,38,87,74,59,79,85,36,62,64,80,70,86,34,79,70,49,75,74,35,73,69,82,58,86,20,67,72,69,46,8,10,13,8,7,20,43,2,63,71,79,85,68,T. Ndombele,"CM, CDM, CAM",3,Galatasaray,0,0,Midfielder,20-29,12500000
27,77,78,185,82,Right,78,CB,1,43000,0,28,46,39,74,74,48,27,62,39,39,64,66,32,61,75,61,76,55,33,65,81,63,82,44,30,86,76,52,52,76,22,75,77,75,34,6,7,7,7,7,17,39,1,69,46,59,64,76,Ç. Söyüncü,CB,1,Fenerbahçe,0,0,Defender,20-29,10500000
22,77,84,187,78,Right,79,ST,7,83000,45200000,35,53,79,76,75,76,31,81,55,53,53,77,37,80,80,74,72,71,38,77,87,75,74,75,29,57,38,63,61,73,11,36,40,37,45,12,7,12,7,7,18,41,1,80,77,63,78,42,N. Jackson,ST,1,Chelsea,2023,2031,Forward,20-29,21500000
31,77,77,190,75,Left,77,ST,0,31000,18900000,35,50,82,86,66,72,30,79,44,62,41,81,27,54,63,53,72,33,38,77,86,63,83,71,29,77,24,39,73,72,91,29,35,27,64,11,14,8,16,15,17,37,2,59,78,52,74,35,A. Budimir,ST,1,Osasuna,2021,2027,Forward,30-39,9000000
21,77,86,179,70,Right,80,CDM,9,62000,0,32,67,52,56,81,68,37,75,74,71,79,80,38,75,79,79,74,77,36,72,70,87,63,76,35,80,74,77,60,74,23,75,79,79,51,9,12,11,9,10,20,44,1,77,63,76,77,75,N. Rovella,"CM, CDM",2,Lazio,0,0,Midfielder,20-29,23500000
22,77,83,182,77,Right,78,CAM,6,37000,32299999.999999996,31,71,69,44,75,57,33,83,64,50,61,78,40,83,82,84,75,82,36,77,70,76,71,67,31,60,48,78,52,68,14,53,47,45,61,12,13,9,14,13,19,42,2,82,69,71,80,49,P. Wimmer,"RM, ST",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,17000000
24,77,82,185,80,Right,79,ST,5,41000,28400000,35,58,78,74,76,71,32,77,61,48,59,80,37,78,78,73,75,72,39,79,87,74,80,71,33,71,37,68,81,71,10,43,33,27,45,9,11,11,8,6,19,41,2,78,77,66,77,40,L. Nmecha,ST,1,VfL Wolfsburg,2021,2025,Forward,20-29,16000000
26,77,80,191,84,Right,79,CB,3,25000,26100000,27,41,48,82,73,33,30,63,62,35,74,68,31,62,54,75,76,51,33,55,86,77,81,35,32,78,76,65,48,74,23,77,78,75,42,9,10,5,5,13,18,39,1,58,46,63,66,77,C. Montes,CB,1,Almería,2023,2028,Defender,20-29,12000000
23,77,82,179,66,Right,79,RM,5,11000,31100000,34,80,60,70,73,58,32,77,57,47,68,78,40,87,85,79,79,75,35,68,79,84,60,61,34,58,72,73,67,70,20,68,69,69,46,9,5,10,10,12,20,43,1,86,63,72,77,69,João Mário,RB,1,Porto,2018,2027,Midfielder,20-29,15000000
24,77,80,185,75,Right,79,CAM,3,37000,25700000,29,68,65,32,80,53,36,78,66,63,76,79,37,74,78,74,78,67,36,74,63,77,75,77,34,65,72,78,57,72,19,64,67,62,46,7,6,13,8,12,19,43,2,76,69,75,77,63,M. Svanberg,"CM, CDM",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,14500000
35,77,77,187,81,Left,77,LWB,0,52000,5400000,36,85,60,79,80,64,40,76,85,87,75,78,31,61,61,60,76,58,39,92,78,65,70,85,37,79,78,74,80,83,22,75,78,76,61,16,15,8,16,6,21,43,3,61,73,80,74,77,A. Kolarov,"LWB, LB, CB",3,Inter,2020,2022,Defender,30-39,3200000
25,77,82,183,92,Right,79,CB,5,45000,26300000,23,37,24,74,76,26,27,65,36,30,68,71,38,71,79,74,78,78,32,59,88,70,90,21,27,80,72,57,38,77,22,76,76,69,53,13,6,8,16,10,17,39,1,75,31,59,70,74,C. Carter-Vickers,CB,1,Celtic,2022,2029,Defender,20-29,14000000
23,77,83,173,66,Right,79,CM,6,38000,34700000,30,69,52,45,84,51,38,79,70,71,80,82,36,63,63,74,77,89,29,60,54,69,52,61,33,54,64,80,58,80,18,63,65,60,56,8,11,14,13,10,19,39,2,63,57,78,80,62,E. Le Fée,"CM, LM",2,Rennes,2023,2028,Midfielder,20-29,16500000
24,77,80,188,84,Left,79,CB,3,21000,23100000,30,66,48,72,74,45,31,67,45,45,80,74,37,81,81,66,80,67,38,78,87,74,78,64,30,69,77,62,47,73,23,79,78,75,53,13,10,10,10,10,19,42,2,81,57,68,70,77,H. Ito,"CB, LB",2,VfB Stuttgart,2022,2027,Defender,20-29,13000000
24,77,80,167,66,Right,79,CAM,3,18000,21400000,30,74,73,33,74,53,38,83,78,73,72,80,41,92,73,85,73,90,32,74,57,72,46,77,33,68,38,76,78,82,12,30,50,44,36,7,7,5,10,7,19,40,1,82,73,74,82,39,E. Barco,"CAM, LM, CM",3,River Plate,2023,2026,Midfielder,20-29,14500000
32,77,77,180,80,Left,77,CB,0,77000,11900000,35,80,55,72,76,68,35,78,78,56,66,80,36,71,74,69,74,76,38,78,83,76,77,72,35,79,76,72,60,78,23,75,79,76,40,7,7,9,12,5,20,44,3,73,65,74,77,76,Alex Sandro,"CB, LB",2,Juventus,2015,2024,Defender,30-39,7000000
25,77,79,187,80,Right,79,ST,2,49000,26700000,35,54,81,74,73,75,31,75,56,47,59,73,35,67,82,64,74,67,40,80,83,86,83,71,32,75,22,71,72,77,68,21,25,22,57,9,15,14,9,10,18,40,1,75,78,65,73,28,D. Solanke,ST,1,AFC Bournemouth,2019,2027,Forward,20-29,13500000
20,77,84,181,77,Right,79,ST,7,29000,44100000,37,64,81,67,72,86,34,79,66,60,60,78,40,85,84,80,75,82,37,79,80,70,69,76,29,57,28,68,66,77,77,25,29,23,51,13,7,5,12,14,19,40,2,84,79,67,79,31,E. Wahi,ST,1,Lens,2023,2028,Forward,20-29,21000000
38,77,77,177,68,Right,74,CM,0,8000,4200000,34,88,58,39,86,72,42,74,92,93,85,84,24,37,30,44,73,64,26,74,33,38,58,65,32,49,53,88,84,86,11,36,44,35,17,5,4,1,5,2,17,34,4,33,64,87,73,42,A. Pirlo,"CM, CDM",2,New York City,2015,2017,Midfielder,30-39,2200000
24,77,81,174,66,Left,79,LWB,4,1000,31900000,32,74,52,64,80,54,37,76,75,67,76,79,40,80,76,86,77,83,31,43,75,86,64,51,34,72,76,74,62,79,22,76,74,74,43,11,6,8,13,5,20,42,1,78,51,76,78,74,O. Dorley,"CDM, CM",2,Slavia Praha,2019,2027,Defender,20-29,14000000
27,77,80,191,82,Right,77,GK,3,21000,19700000,91,15,20,17,21,18,94,19,17,15,23,20,25,40,45,46,74,49,21,52,60,35,55,14,13,31,18,40,29,38,40,10,19,11,37,75,73,69,75,83,12,41,1,75,73,69,83,42,L. Montipò,GK,1,Hellas Verona,2022,2025,Goalkeeper,20-29,10500000
40,77,89,186,85,Right,78,CB,12,0,0,27,73,42,85,76,0,23,60,0,26,70,76,17,50,55,0,69,0,19,60,0,54,62,21,35,76,95,0,90,0,16,85,82,0,68,5,21,70,21,21,14,38,5,53,45,69,67,86,P. Maldini,CB,1,Milan,2009,2009,Defender,,0
36,77,77,180,75,Right,77,CM,0,11000,4600000,38,74,74,81,78,78,37,75,76,68,76,77,35,65,60,76,76,77,39,84,84,72,75,80,39,85,77,76,83,76,22,72,80,77,16,4,2,4,2,4,21,44,4,62,78,76,76,77,A. Vidal,CM,1,Colo-Colo,2024,2024,Midfielder,30-39,3300000
32,77,77,187,85,Right,77,GK,0,7000,7300000,90,15,8,17,37,13,84,12,13,12,24,23,27,44,50,49,75,52,24,45,71,40,76,14,13,35,18,50,20,64,40,11,13,16,36,81,73,60,74,81,12,41,3,81,73,60,81,46,R. Bürki,GK,1,Saint Louis City,2022,2025,Goalkeeper,30-39,5000000
19,77,87,194,75,Right,79,CB,10,22000,39900000,24,38,23,72,70,39,24,56,35,22,64,70,30,63,64,49,77,49,31,57,78,68,75,39,28,80,79,61,35,72,23,77,80,79,45,6,12,12,9,6,16,36,1,64,35,57,61,78,G. Scalvini,CB,1,Atalanta,2021,2027,Defender,19-Oct,21000000
28,77,77,178,64,Right,78,RW,0,24000,24200000,35,74,81,74,72,57,35,82,66,67,63,80,39,80,82,82,75,74,36,77,80,67,63,76,34,71,49,72,79,80,63,22,22,19,52,7,8,9,15,13,19,40,1,81,78,71,81,32,M. Uzuni,"ST, LM, RM",3,Granada,2022,2025,Forward,20-29,11000000
28,77,77,190,77,Right,77,CDM,0,27000,20000000,31,52,59,75,79,46,32,64,58,52,77,78,27,49,44,64,74,43,37,73,75,78,76,69,33,71,75,69,57,69,22,74,77,74,62,13,14,7,12,16,19,39,1,46,63,69,68,75,Lucas Torró,"CDM, CM",2,Osasuna,2020,2027,Midfielder,20-29,9500000
26,77,78,185,77,Right,78,CM,1,29000,22200000,33,68,71,55,80,63,37,78,79,59,80,78,36,64,69,77,77,78,36,75,66,81,66,75,33,60,69,78,53,76,19,66,67,64,53,6,11,10,11,15,20,42,2,67,71,76,78,66,F. Neuhaus,CM,1,Borussia Mönchengladbach,2017,2027,Midfielder,20-29,12500000
22,77,80,183,79,Left,79,CM,3,23000,25700000,31,69,49,67,83,45,36,75,66,68,80,79,35,65,55,73,81,79,35,73,70,85,65,65,31,64,74,78,42,78,21,73,73,68,44,7,14,5,9,9,19,41,1,60,57,77,77,72,A. Stiller,"CM, CDM",2,VfB Stuttgart,2023,2027,Midfielder,20-29,14500000
26,77,81,194,89,Left,79,CB,4,55000,25700000,26,54,36,68,75,36,29,65,45,39,76,70,30,59,72,50,78,49,32,51,77,68,85,43,30,73,77,65,48,72,23,77,79,78,48,11,11,5,9,12,17,39,1,66,42,66,65,77,M. Kilman,CB,1,Wolverhampton Wanderers,2018,2028,Defender,20-29,13000000
25,77,81,190,86,Right,79,CB,4,31000,23100000,23,31,32,75,59,42,24,57,48,23,59,59,33,65,77,63,68,63,33,60,83,67,84,38,26,85,78,38,41,74,23,78,82,79,52,15,7,13,6,11,17,37,1,72,39,47,60,79,M. Demiral,CB,1,Al Ahli Jeddah,2023,2026,Defender,20-29,13000000
29,77,77,185,77,Right,77,LW,0,75000,19400000,36,74,72,64,80,77,39,81,77,76,76,84,36,74,70,74,73,73,36,80,73,64,66,78,33,56,66,76,65,81,15,48,64,44,50,11,13,5,13,8,20,42,3,72,75,77,80,58,J. Draxler,"LW, CM",2,Paris Saint Germain,2017,2024,Forward,20-29,10500000
34,77,77,175,77,Right,78,CAM,0,71000,9300000,31,75,75,31,78,59,39,82,83,82,71,80,38,76,69,83,78,79,33,82,56,60,56,78,33,45,55,78,79,84,14,43,55,50,59,14,12,13,7,13,19,41,3,72,77,77,81,49,Willian,"LM, RM",2,Fulham,2022,2024,Midfielder,30-39,4900000
25,77,79,188,85,Left,79,CB,2,39000,0,28,63,41,78,72,34,33,63,65,69,69,67,32,62,68,62,76,55,36,67,77,72,82,62,33,83,75,60,58,67,23,78,79,77,62,13,13,14,14,8,19,40,1,65,52,67,65,78,M. Wöber,CB,1,Borussia Mönchengladbach,0,0,Defender,20-29,11500000
