age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
31,79,79,14500000.0,46000.0,23200000.0,34,67,74,51,74,76,36,84,67,60,71,80,42,84,85,84,79,88,38,74,70,86,77,74,33,81,50,75,72,55,78,15,62,41,51,56,7,12,13,14,10,20,44,2,85,73,71,82,51,S. Al Dawsari,Al Hilal,LM
22,79,86,35500000.0,68000.0,72800000.0,37,79,75,65,80,75,40,82,82,77,79,82,39,75,74,83,76,87,35,78,71,73,59,69,35,72,53,78,80,70,81,13,45,51,42,57,11,12,12,8,14,20,42,2,74,74,80,82,50,Lee Kang In,Paris Saint Germain,CAM
23,79,84,26500000.0,48000.0,57600000.0,34,73,72,58,76,62,35,82,69,54,69,79,40,85,81,83,76,78,35,74,72,86,58,63,33,57,52,75,74,72,75,14,51,49,46,50,12,9,14,9,6,19,42,1,83,70,73,80,51,Samuel Lino,Atlético Madrid,RM
24,79,83,25500000.0,68000.0,50400000.0,37,76,78,67,79,75,37,84,77,64,71,83,40,82,86,83,79,74,39,82,81,80,73,75,34,70,41,78,77,75,80,12,41,41,39,52,8,7,13,13,11,20,43,2,84,78,76,83,43,Matheus Cunha,Wolverhampton Wanderers,CAM
26,79,82,17500000.0,35000.0,34600000.0,86,14,9,13,45,5,11,13,13,10,48,35,30,55,56,61,75,56,22,58,68,32,64,6,12,35,11,8,55,16,60,43,15,14,14,39,80,78,77,75,81,12,44,2,80,78,77,81,55,D. Henderson,Crystal Palace,GK
27,79,79,0.0,0.0,0.0,33,74,64,48,80,65,39,79,76,84,78,81,38,83,83,71,75,71,38,85,69,88,64,80,36,60,70,76,86,70,72,22,76,75,70,52,7,10,14,9,12,21,45,1,83,72,80,78,71,L. Chávez,Mexico,CM
29,79,79,17500000.0,25000.0,31500000.0,34,74,78,40,80,75,39,85,80,77,66,83,43,89,87,92,74,89,35,78,68,62,67,78,31,59,25,76,76,77,77,86,34,30,22,64,12,16,14,11,11,19,42,3,88,78,76,84,30,Deulofeu,Udinese,RW
30,79,79,17000000.0,66000.0,28900000.0,37,76,72,65,77,85,39,83,85,72,70,83,41,85,85,91,76,80,36,75,77,69,63,78,31,51,36,76,78,72,77,14,65,42,35,21,5,3,5,5,3,20,43,3,85,75,76,83,49,S. El Shaarawy,Roma,RW
26,79,81,19000000.0,48000.0,0.0,25,40,27,79,75,29,26,60,31,28,72,72,31,54,68,61,79,53,32,56,80,69,79,42,31,79,78,52,64,38,80,23,79,82,78,44,9,6,15,8,6,17,38,2,62,38,61,65,80,R. Koch,Eintracht Frankfurt,CB
26,79,80,20500000.0,24000.0,30200000.0,37,75,74,70,79,73,39,83,84,75,75,80,42,89,80,92,79,87,37,83,77,83,57,78,37,80,70,80,80,69,83,21,65,76,71,40,9,6,9,7,9,22,46,2,84,77,78,83,70,N. De la Cruz,River Plate,CAM
30,79,79,11500000.0,52000.0,21900000.0,11,18,15,14,48,17,11,17,12,21,42,19,28,52,53,62,77,40,25,53,72,34,75,18,13,35,18,17,50,11,45,48,14,19,15,38,80,75,70,78,81,13,43,2,80,75,70,81,52,José Sá,Wolverhampton Wanderers,GK
30,79,79,15000000.0,42000.0,24000000.0,35,83,63,66,79,66,39,77,87,79,78,78,37,77,78,74,77,70,38,87,74,81,61,83,38,76,78,75,75,82,75,22,74,76,75,58,13,8,12,11,14,21,45,3,78,74,79,77,75,Alex Telles,Al Nassr,LB
30,79,79,14500000.0,43000.0,27600000.0,28,59,40,82,66,40,29,55,54,53,73,64,28,47,56,55,74,53,33,63,82,68,86,38,31,85,76,43,62,52,75,24,81,83,81,50,14,8,12,9,7,18,38,1,52,45,64,60,81,J. Tarkowski,Everton,CB
25,79,82,18000000.0,71000.0,35600000.0,10,13,12,15,52,12,13,18,13,13,52,42,27,57,64,42,78,35,25,56,73,40,72,12,13,32,15,12,60,17,62,45,15,15,15,39,79,77,75,79,80,13,45,1,79,77,75,80,60,Robert Sánchez,Chelsea,GK
26,79,80,20500000.0,140000.0,43600000.0,32,74,67,41,82,62,39,83,77,67,79,84,35,69,58,77,77,78,34,76,58,76,60,75,36,75,78,78,80,55,81,21,74,71,69,63,12,15,16,7,13,20,43,2,63,70,79,82,70,Dani Ceballos,Real Madrid,CAM
26,79,80,18000000.0,28000.0,32000000.0,27,42,42,76,75,38,27,63,37,39,67,69,32,55,77,62,78,57,34,58,81,79,83,45,31,83,79,52,52,48,79,23,81,80,75,61,11,12,12,13,13,18,39,2,67,46,59,66,79,W. Anton,VfB Stuttgart,CB
30,79,79,0.0,0.0,0.0,36,59,82,84,70,65,32,72,64,51,60,78,38,76,78,78,74,83,41,79,95,80,93,65,33,75,42,82,63,75,78,88,45,21,22,51,9,10,11,9,12,19,41,1,77,77,64,75,39,H. Martín,Mexico,ST
27,79,79,19000000.0,40000.0,39900000.0,37,66,81,82,74,71,34,77,74,60,59,78,34,74,83,57,75,55,41,82,93,82,90,71,33,74,36,77,73,70,82,83,39,23,21,58,15,12,8,15,8,19,42,2,79,78,69,74,36,A. Sørloth,Villarreal,ST
22,79,83,25500000.0,89000.0,49100000.0,33,65,68,52,83,67,36,83,74,51,76,82,37,68,72,76,79,75,37,76,68,82,72,73,35,74,71,77,76,60,82,21,71,76,68,44,6,13,7,11,7,20,44,1,70,71,75,81,70,C. Jones,Liverpool,CM
26,79,82,20500000.0,53000.0,0.0,34,63,68,61,81,68,37,74,72,65,79,80,34,62,69,62,74,80,38,75,74,79,80,74,35,86,74,68,74,57,77,22,74,78,74,60,13,13,6,16,12,20,44,1,66,70,74,75,74,S. Amrabat,Manchester United,CDM
24,79,84,27000000.0,51000.0,47900000.0,36,44,81,82,74,79,36,74,69,68,70,79,33,61,74,61,76,59,39,82,87,65,85,75,30,55,26,81,71,68,78,88,40,28,20,52,12,10,11,7,12,18,39,2,68,79,66,74,36,G. Scamacca,Atalanta,ST
28,79,79,18000000.0,42000.0,37800000.0,37,60,82,76,78,83,39,77,82,83,68,80,39,75,74,80,82,80,34,81,67,55,61,82,30,57,26,83-3,67,71,82,89,43,24,22,53,12,11,11,10,9,19,39,2,74,81,71,79,35,Paco Alcácer,Villarreal,ST
31,79,79,15000000.0,34000.0,28500000.0,37,63,83,78,75,76,37,81,77,67,68,79,36,69,72,78,74,73,39,85,79,70,83,76,33,76,33,77-1,76,74,80,86,44,23,19,42,8,10,9,7,8,19,41,2,71,81,71,79,36,V. Aboubakar,Beşiktaş,ST
23,79,84,24000000.0,39000.0,42600000.0,33,69,57,75,78,52,35,68,68,71,77,75,31,65,78,62,75,36,38,85,80,75,77,70,32,70,82,44,70,57,77,24,80,83,80,45,10,13,9,7,6,20,43,1,72,64,74,69,81,P. Schuurs,Torino,CB
24,79,83,23500000.0,80000.0,46400000.0,32,80,57,57,79,55,37,79,77,60,75,79,38,77,73,77,77,83,35,70,72,86,67,63,35,77,76,75-1,75,56,76,23,76,79,75,50,13,7,9,10,11,20,44,2,75,62,77,79,75,Marc Cucurella,Chelsea,LWB
27,79,81,18500000.0,66000.0,36500000.0,28,48,40,81,74,41,30,58,55,41,75,74,33,66,80,58,79,49,35,69,84,69,76,54,32,77,81,52,62,48,72,24,79,83,78,51,7,15,9,14,6,18,40,2,74,50,64,64,81,N. Aguerd,West Ham United,CB
23,79,84,27000000.0,16000.0,56000000.0,35,45,81,75,74,76,33,78,67,46,62,79,36,75,74,67,81,69,38,76,86,75,81,70,28,45,16,84,67,69,77,61,22,20,19,51,13,11,6,14,7,18,38,1,74,77,63,77,25,Evanilson,Porto,ST
30,79,79,17000000.0,32000.0,35700000.0,34,75,74,43,80,71,40,81,84,79,74,82,41,80,73,92,77,94,32,72,59,70,50,72,32,66,45,75,79,64,84,15,58,55,38,45,10,5,5,13,12,20,42,2,76,73,78,83,51,Muniain,Athletic Club,CAM
32,79,79,11500000.0,48000.0,19600000.0,26,44,40,82,69,30,30,58,41,65,68,70,33,63,69,61,78,66,38,75,85,80,80,62,31,81,80,40,50,64,84,24,80,82,79,63,11,12,16,16,8,19,40,2,66,52,58,65,81,Rafael Tolói,Atalanta,CB
23,79,84,24500000.0,37000.0,48400000.0,29,54,56,58,78,48,33,76,59,47,77,77,34,63,67,70,76,67,34,59,71,78,76,56,35,77,80,67,74,52,77,23,75,80,77,63,10,14,12,12,15,19,41,1,65,57,70,75,76,C. Doucouré,Crystal Palace,CDM
28,79,79,17500000.0,87000.0,33299999.999999996,33,80,71,48,78,56,37,83,77,67,70,80,37,77,74,74,75,75,35,74,66,82,61,73,33,58,69,79,77,55,79,20,70,68,65,55,9,11,7,13,15,20,43,1,75,71,76,80,67,S. March,Brighton & Hove Albion,RM
21,79,86,35500000.0,76000.0,72800000.0,35,73,76,58,80,69,38,84,74,69,76,83,37,76,72,80,74,76,38,78,76,77,75,79,35,61,75,77,81,58,76,19,69,69,59,49,12,8,6,11,12,21,45,1,74,76,77,82,68,R. Gravenberch,Liverpool,CAM
36,79,79,3100000.0,26000.0,5900000.0,30,44,50,79,77,58,34,69,56,60,84,76,28,41,52,55,79,53,35,74,77,59,82,65,34,79,80,38,71,75,84,23,79,79,79,13,2,2,3,2,4,18,39,3,47,59,68,70,79,L. Bonucci,Fenerbahçe,CB
30,79,79,14500000.0,56000.0,26100000.0,34,67,72,52,84,72,37,75,74,62,78,83,41,82,77,84,86,87,38,79,73,93,70,74,36,80,70,74,79,65,86,21,75,73,71,54,15,10,8,8,13,21,45,1,79,74,77,80,71,C. McGregor,Celtic,CM
31,79,79,14500000.0,83000.0,27600000.0,35,77,73,48,81,78,40,81,86,82,74,84,38,73,50,91,77,90,32,77,59,55,52,83,33,59,46,80,81,72,79,15,51,54,47,48,12,7,9,14,6,20,40,4,60,76,79,83,50,Coutinho,Aston Villa,CAM
22,79,86,33000000.0,80000.0,67700000.0,29,60,41,68,80,41,29,76,44,31,70,78,38,79,78,73,78,74,35,58,84,82,82,46,32,72,82,66,64,42,85,24,83,82,76,48,6,6,8,14,14,19,42,3,78,47,67,77,80,J. Timber,Arsenal,CB
29,78,78,13500000.0,30000.0,25700000.0,32,78,72,39,78,60,37,82,73,60,75,81,40,79,78,80,79,87,36,83,65,73,70,78,37,75,73,78,79,69,78,20,68,71,68,49,16,9,6,9,9,21,45,2,78,75,77,81,67,A. Oxlade-Chamberlain,Beşiktaş,CAM
29,78,78,13500000.0,62000.0,23000000.0,34,77,50,56,86,71,40,78,83,78,85,84,33,62,62,68,68,75,37,86,70,74,75,72,36,88,72,62,82,64,82,22,70,76,76,48,9,14,6,9,10,20,43,3,62,64,83,78,71,L. Paredes,Roma,CM
23,78,83,19000000.0,47000.0,33700000.0,31,68,49,78,79,43,31,72,59,30,78,76,34,73,81,54,78,55,36,65,89,71,83,54,31,77,76,68,64,33,80,23,78,79,75,44,13,8,7,8,8,19,42,2,77,53,70,71,78,E. Ndicka,Roma,CB
34,78,78,5500000.0,20000.0,7700000.0,38,74,79,74,76,84,40,80,84,81,72,86,31,59,49,73,79,57,32,80,50,52,67,77,32,41,31,85,80,84,85,83,30,32,21,39,9,10,5,7,8,18,38,3,54,80,76,80,34,R. van Persie,Feyenoord,CAM
24,78,80,18000000.0,78000.0,32000000.0,38,78,71,84,78,76,37,80,78,63,77,81,36,75,76,68,78,71,40,76,90,83,78,73,37,81,77,78,76,61,78,23,77,80,76,48,7,9,12,9,11,21,46,2,76,73,77,78,79,W. McKennie,Juventus,CB
23,78,83,21000000.0,22000.0,33100000.0,37,78,77,64,73,79,38,80,84,72,70,81,39,90,82,76,66,77,38,80,80,74,68,79,30,62,34,74,68,68,72,10,39,37,31,46,13,8,7,7,11,19,42,1,86,78,73,79,39,A. Skov Olsen,Club Brugge,LM
36,78,78,1600000.0,13000.0,3400000.0,12,34,11,20,44,13,12,16,32,20,36,24,28,46,52,63,74,48,24,59,67,41,64,15,14,24,27,13,54,29,62,55,23,15,17,38,78,77,78,77,78,13,43,2,78,77,78,78,48,Guaita,Celta de Vigo,GK
25,78,81,17000000.0,43000.0,33600000.0,33,84,54,62,78,52,38,78,80,72,70,81,37,77,80,72,74,74,33,64,71,78,58,60,34,69,73,75,77,48,80,22,72,75,73,49,11,15,9,6,8,20,43,2,79,58,78,78,72,Caio Henrique,Monaco,LM
32,78,78,9500000.0,105000.0,19500000.0,39,84,70,83,84,76,40,76,85,86,75,82,30,54,47,64,81,56,38,84,79,77,72,75,36,75,76,77,74,63,79,23,72,82,80,50,9,7,13,9,12,21,43,2,50,74,81,76,78,Marcos Alonso,FC Barcelona,LB
25,78,81,18500000.0,68000.0,0.0,34,75,60,61,80,68,37,80,69,68,77,80,40,81,78,81,79,88,39,85,82,75,80,76,38,84,75,75,79,68,83,21,73,73,65,50,5,12,6,13,14,21,45,3,79,70,77,81,71,Renato Sanches,Roma,CAM
30,78,78,13500000.0,23000.0,28400000.0,35,78,70,64,81,66,40,79,85,78,79,82,35,68,62,74,74,78,37,76,72,81,70,71,36,63,70,73,83,77,81,20,71,68,61,42,8,11,6,7,10,20,43,2,65,72,81,79,68,Campaña,Las Palmas,CM
27,78,80,15000000.0,33000.0,29600000.0,25,49,30,80,69,24,25,50,49,27,65,61,28,54,54,51,75,48,30,44,82,67,84,32,26,83,79,35,41,31,72,23,80,80,76,38,5,9,6,6,12,16,35,1,54,33,56,56,79,Rodrigo Becão,Fenerbahçe,CB
25,78,79,17000000.0,19000.0,25100000.0,36,73,74,60,79,75,37,82,79,65,64,82,40,82,79,76,76,90,38,83,74,70,78,78,30,54,33,75,76,68,77,11,47,36,32,64,11,14,12,14,13,20,42,3,80,76,74,81,41,S. Bergwijn,Ajax,CAM
31,78,78,9500000.0,85000.0,18100000.0,26,68,25,78,75,22,29,68,48,46,67,67,23,40,60,33,73,30,32,60,72,76,89,29,32,85,75,59,60,48,73,23,78,78,77,53,15,13,7,8,10,17,37,2,51,36,67,63,77,D. Burn,Newcastle United,CB
25,78,80,18000000.0,62000.0,32000000.0,38,67,80,80,72,81,34,76,77,56,61,79,37,73,72,73,80,78,38,81,87,66,78,75,30,62,23,80,70,66,78,67,25,26,16,49,8,7,12,9,13,19,39,1,72,79,68,77,30,L. Jović,Milan,ST
33,78,78,4600000.0,37000.0,8700000.0,88,11,15,14,36,12,10,19,12,13,41,24,29,56,52,59,79,49,24,54,68,40,61,20,13,40,15,11,42,22,60,46,17,14,15,38,80,71,72,76,83,12,43,2,80,71,72,83,54,Neto,AFC Bournemouth,GK
26,78,79,17000000.0,33000.0,37000000.0,37,63,81,80,76,71,35,76,70,69,65,79,36,70,72,73,74,74,37,78,83,66,72,73,31,50,37,82,70,80,79,93,40,29,24,51,12,9,8,15,7,19,40,2,71,78,70,77,39,Borja Mayoral,Getafe,ST
23,78,84,22000000.0,15000.0,48400000.0,35,69,79,66,71,68,37,84,82,56,66,84,37,77,77,84,76,65,34,75,72,69,56,77,31,50,35,79+6,79,67,81,10,37,36,34,42,5,9,6,15,7,19,40,1,77,77,71,83,39,Trincão,Sporting CP,CAM
28,78,79,13500000.0,15000.0,28000000.0,31,77,50,70,76,45,33,79,72,47,64,77,36,76,78,76,76,59,37,65,84,82,83,57,33,82,79,62,60,50,76,23,80,78,78,51,6,14,10,7,14,20,44,1,77,55,70,77,78,Matheus Reis,Sporting CP,CB
22,78,84,20500000.0,39000.0,43100000.0,32,73,55,76,75,50,32,74,67,40,70,73,35,71,83,67,76,60,37,72,88,78,85,51,33,83,75,66,64,46,75,22,73,78,77,44,11,6,7,13,7,19,43,1,78,57,70,72,76,W. Singo,Monaco,CB
28,78,78,14000000.0,31000.0,29400000.0,33,65,74,73,78,49,36,75,63,72,77,77,28,49,45,58,80,54,38,72,75,82,78,76,36,77,83,79,79,51,76,23,79,82,71,67,14,10,15,15,13,20,42,1,47,72,74,73,79,N. Maksimović,Getafe,CDM
25,78,82,17500000.0,78000.0,31100000.0,24,34,30,80,66,32,25,57,34,36,61,66,34,76,79,56,73,58,32,58,89,67,79,29,28,80,78,45,40,43,75,23,80,81,78,45,6,11,11,11,6,17,38,1,78,37,51,61,80,F. Gatti,Juventus,CB
29,78,78,14000000.0,67000.0,0.0,35,42,79,84,68,79,31,75,64,56,48,75,37,70,75,74,79,77,39,80,90,75,85,67,33,83,31,84,61,74,81,99,44,23,32,53,13,7,12,14,7,19,40,3,73,77,58,76,38,A. Belotti,Fiorentina,ST
24,78,81,15000000.0,16000.0,31100000.0,95,13,6,13,54,9,10,14,13,12,51,10,27,48,45,60,71,53,23,52,67,40,70,9,10,20,11,4,56,16,61,46,20,14,12,38,77,75,69,78,81,12,42,2,77,75,69,81,47,A. Lafont,Nantes,GK
26,78,79,16500000.0,52000.0,29300000.0,33,75,69,50,82,58,35,82,64,45,78,83,38,74,72,84,78,80,33,65,67,73,66,67,34,63,68,78,76,56,77,20,64,70,70,63,14,12,11,11,15,20,43,2,73,67,76,82,66,G. Castrovilli,Fiorentina,CAM
25,78,83,20500000.0,29000.0,44600000.0,32,67,68,55,82,50,35,82,56,57,79,78,33,64,64,66,76,65,34,70,66,74,67,67,35,75,76,74,77,50,73,22,72,78,77,50,7,7,11,11,14,19,42,1,64,67,75,78,73,Moncayola,Osasuna,CM
28,78,78,12500000.0,63000.0,23800000.0,31,78,51,60,77,51,39,79,81,80,73,80,38,79,80,72,75,75,36,80,71,76,59,75,33,66,76,70,67,55,77,22,74,75,75,52,8,15,8,7,14,20,43,2,80,63,75,78,73,Emerson,West Ham United,LB
25,78,81,18500000.0,19000.0,0.0,35,75,72,62,83,65,39,79,79,73,76,83,40,73,69,90,77,93,32,70,58,85,34,73,35,77,68,63,81,68,73,20,68,69,63,51,7,14,13,11,6,20,42,1,71,71,79,82,67,M. Lopez,Fiorentina,CAM
26,78,79,17000000.0,57000.0,30200000.0,33,52,80,72,69,60,32,75,64,44,62,78,38,87,90,66,78,62,40,78,93,78,89,62,30,68,29,78,53,74,76,72,20,24,28,60,12,14,6,13,15,18,41,1,89,75,60,75,29,M. Nzola,Fiorentina,ST
24,78,81,19500000.0,44000.0,34600000.0,37,58,82,82,78,73,36,76,70,65,70,79,34,66,55,71,81,69,39,78,87,78,82,68,33,67,35,79,78,73,75,86,35,29,22,47,7,10,10,11,9,19,40,1,60,77,72,76,37,J. Wind,VfL Wolfsburg,ST
24,78,82,18500000.0,20000.0,40200000.0,32,72,53,60,83,55,34,74,54,55,81,76,34,61,56,77,74,78,31,61,66,67,63,60,33,70,75,63,78,49,66,23,77,80,81,55,14,11,8,13,9,19,40,1,58,56,77,75,76,Fran Beltrán,Celta de Vigo,CDM
25,78,82,17500000.0,57000.0,34600000.0,26,45,50,81,62,30,26,60,32,39,74,60,32,73,83,52,72,45,38,77,86,65,91,64,28,80,80,40,44,42,63,23,69,86,76,51,12,11,11,10,7,18,40,2,79,56,54,59,78,K. Mavropanos,West Ham United,CB
29,78,78,13500000.0,74000.0,25000000.0,35,74,68,55,82,75,39,85,80,61,80,84,37,72,61,83,76,81,34,80,74,53,63,76,36,70,68,77,82,67,82,21,70,74,69,52,11,6,15,13,7,20,43,2,66,73,79,84,69,Rafinha,Paris Saint Germain,CAM
25,78,81,0.0,0.0,0.0,35,69,76,64,77,65,38,85,72,75,74,78,40,81,79,83,72,86,39,80,81,75,75,81,31,64,26,75,86,66,75,81,44,19,18,43,5,11,12,8,7,19,42,1,80,77,76,82,32,A. Vega,Mexico,CAM
25,78,81,18500000.0,44000.0,32799999.999999996,35,79,71,55,82,67,40,83,86,77,79,84,37,75,59,84,78,75,36,76,70,79,65,72,36,63,63,76,78,80,78,18,58,59,66,44,9,12,12,5,6,20,43,2,66,73,80,83,60,L. Majer,VfL Wolfsburg,CAM
26,78,79,15000000.0,26000.0,0.0,31,73,58,71,72,43,31,74,64,39,66,73,39,83,82,82,74,75,37,68,83,93,70,61,39,85,76,77,70,82,75,22,72,74,75,38,6,10,11,5,6,20,44,1,82,62,69,75,74,G. Montiel,Nottingham Forest,RB
26,78,79,16500000.0,29000.0,35900000.0,34,70,69,62,79,66,36,74,68,62,80,81,38,76,82,75,78,73,37,71,71,87,75,70,36,77,79,74,75,58,80,22,75,77,74,42,6,12,9,7,8,21,45,2,79,69,75,77,75,D. Sow,Sevilla,CM
25,78,81,19000000.0,32000.0,35600000.0,37,69,80,69,78,74,34,77,73,51,65,79,36,69,74,70,79,72,38,84,78,74,77,75,33,76,36,79,75,67,73,11,38,39,42,39,9,8,9,7,6,19,41,2,72,79,72,77,41,E. Demirović,FC Augsburg,ST
30,78,78,12000000.0,34000.0,22800000.0,32,75,57,77,74,44,32,73,66,40,72,76,38,78,74,78,74,83,35,65,87,83,75,46,34,81,77,69,67,46,76,22,76,76,77,63,13,9,10,15,16,20,43,3,76,56,70,75,76,N. Tagliafico,Olympique Lyonnais,LB
27,78,78,15000000.0,49000.0,25500000.0,36,63,81,77,77,67,35,81,69,64,63,82,39,80,76,83,75,76,36,80,84,64,68,65,27,36,21,82,69,66,78,77,42,20,15,58,8,14,9,14,13,18,39,1,78,76,69,81,32,A. Sanabria,Torino,ST
34,78,78,5000000.0,13000.0,8300000.000000001,33,80,59,59,75,64,36,77,69,66,68,80,37,76,75,69,80,77,37,85,71,73,83,66,34,80,80,65,66,55,82,22,76,77,75,51,16,11,10,7,7,20,44,2,75,66,72,77,75,A. Valencia,Querétaro,RB
22,78,84,22500000.0,52000.0,0.0,37,75,75,75,78,76,38,80,73,72,77,82,36,70,74,78,76,66,38,79,79,83,71,75,33,55,58,78,80,67,72,15,45,58,54,49,11,8,14,8,8,20,43,1,72,76,77,79,55,C. De Ketelaere,Atalanta,CAM
25,78,81,14500000.0,13000.0,21400000.0,74,10,10,11,33,10,96,11,10,10,44,21,26,48,48,56,77,32,23,59,67,30,70,10,11,22,10,10,58,16,54,42,16,12,14,38,80,75,78,74,78,12,43,2,80,75,78,78,48,J. Bijlow,Feyenoord,GK
28,78,78,14000000.0,55000.0,23800000.0,37,77,76,68,81,72,39,80,77,72,79,83,36,73,73,73,77,69,39,82,78,82,75,78,35,64,64,79,78,70,80,19,61,67,65,62,14,15,10,12,11,21,44,1,73,77,79,80,65,A. Barák,Fiorentina,CAM
23,78,81,19000000.0,45000.0,37500000.0,37,74,79,68,78,77,38,81,78,76,69,80,37,80,74,76,76,72,38,81,80,72,73,81,34,61,44,81,76,78,78,11,45,41,32,42,6,12,8,9,7,20,42,2,77,80,75,79,45,A. Gouiri,Rennes,CAM
25,78,79,17000000.0,15000.0,35300000.0,32,68,79,41,69,65,36,83,78,70,55,80,41,91,93,84,78,73,36,75,69,81,67,74,30,52,45,79,69,59,85,10,34,39,29,58,13,6,13,11,15,19,42,1,92,76,67,82,38,Galeno,Porto,RW
26,78,78,15500000.0,31000.0,26400000.0,36,85,74,59,74,74,35,79,69,60,69,78,38,80,78,78,72,74,36,85,68,80,54,78,33,57,59,76,72,68,74,15,53,46,51,61,10,15,7,14,15,20,42,2,79,77,74,78,53,F. Honorat,Borussia Mönchengladbach,RM
35,78,78,6000000.0,28000.0,12600000.0,38,75,83,64,77,82,37,79,79,68,69,78,39,79,78,78,80,79,37,83,77,68,69,79,34,58,58,82,74,76,79,14,44,54,45,64,14,13,13,16,8,20,43,2,78,82,74,79,52,Morales,Villarreal,RW
26,78,79,16500000.0,71000.0,31800000.0,35,77,75,56,81,66,39,79,80,76,78,80,37,76,75,75,77,73,37,77,73,78,69,75,37,65,74,77,80,82,76,21,67,75,68,51,6,14,7,13,11,21,44,2,75,75,79,78,70,Carlos Soler,Paris Saint Germain,CAM
28,78,78,14000000.0,53000.0,28000000.0,35,75,75,57,75,70,38,82,81,79,66,80,41,87,87,90,74,75,36,80,77,65,68,74,31,43,33,76,74,85,75,10,36,34,30,50,11,14,11,6,8,19,41,2,87,76,74,81,36,N. Pépé,Trabzonspor,LW
32,78,78,11000000.0,20000.0,19800000.0,36,76,74,60,80,73,39,82,78,74,76,82,38,79,76,76,76,76,37,74,75,78,68,76,36,71,70,77,79,72,78,20,66,72,69,24,4,5,3,4,8,21,44,2,77,74,78,81,68,R. Pereyra,Udinese,CAM
29,78,78,13500000.0,44000.0,25700000.0,33,74,74,48,80,59,40,79,85,80,80,83,34,62,56,76,75,77,36,80,61,77,67,78,36,75,67,77,82,68,78,21,74,69,71,68,14,15,11,14,14,21,43,2,59,75,79,80,68,K. Demirbay,Galatasaray,CM
30,78,78,13500000.0,28000.0,24300000.0,37,79,74,74,80,70,40,79,85,86,78,80,36,74,74,69,77,73,42,88,86,80,81,85,38,78,66,76,80,84,75,17,55,72,50,52,6,6,12,15,13,21,45,3,74,79,80,78,64,R. Malinovskyi,Genoa,CM
25,78,81,19000000.0,38000.0,33700000.0,37,69,80,72,75,77,37,75,80,77,65,78,36,74,73,69,78,66,39,83,83,75,76,75,32,67,32,81,73,76,75,96,38,32,26,38,10,5,10,7,6,19,41,2,73,79,72,75,37,M. Berisha,TSG Hoffenheim,ST
26,78,79,16500000.0,90000.0,0.0,33,78,56,51,83,69,39,83,79,60,82,86,37,67,63,79,78,90,34,76,64,67,65,73,36,70,74,70,77,69,83,21,73,72,71,55,6,13,13,11,12,20,43,2,65,65,79,84,71,Arthur,Fiorentina,CM
27,78,80,15000000.0,24000.0,32600000.0,22,34,18,77,72,21,19,35,24,28,50,58,35,69,79,68,73,68,33,50,89,81,91,23,24,87,81,25,23,31,63,22,74,78,76,45,11,6,9,13,6,16,36,1,75,27,47,50,77,J. Aidoo,Celta de Vigo,CB
27,78,78,15000000.0,70000.0,25500000.0,32,78,53,45,88,59,40,82,80,81,80,85,38,78,68,82,72,85,31,69,58,63,48,74,35,70,70,62,82,73,78,20,61,69,74,48,10,6,8,11,13,20,42,1,73,62,83,82,65,S. Sensi,Inter,CM
25,78,81,19000000.0,2000.0,41300000.0,36,70,81,77,70,62,38,83,79,74,65,80,41,88,89,79,73,85,41,78,95,78,87,75,31,70,30,72,73,70,79,89,31,30,28,49,10,10,10,9,10,20,43,1,89,77,71,81,35,L. García,AEK Athens,ST
28,78,78,12500000.0,42000.0,21300000.0,35,73,72,77,75,57,35,78,67,62,68,75,36,71,81,67,76,67,37,70,86,71,78,65,36,80,75,66,63,85,75,23,72,85,80,54,6,13,14,7,14,20,44,2,77,70,70,75,78,R. Bensebaini,Borussia Dortmund,LB
27,78,78,15000000.0,71000.0,0.0,33,74,72,47,77,64,37,83,73,69,68,82,39,78,70,85,75,83,34,85,61,70,53,76,32,52,40,76,78,75,76,11,45,35,36,53,16,7,8,11,11,19,40,2,74,75,75,82,40,S. Benrahma,Olympique Lyonnais,LW
27,78,79,14000000.0,39000.0,27700000.0,25,36,44,77,70,32,25,62,31,27,66,69,33,65,79,61,78,55,34,66,83,68,79,44,28,85,77,34,48,44,63,23,75,77,82,47,9,7,10,6,15,17,39,2,73,47,54,65,77,D. Sánchez,Galatasaray,CB
28,78,78,12500000.0,36000.0,23800000.0,35,78,71,59,77,72,35,76,71,62,72,77,40,90,87,75,77,75,37,73,79,84,70,72,36,69,70,74,76,76,78,20,68,70,68,53,7,14,13,8,11,21,45,2,88,72,75,76,68,P. Frankowski,Lens,RWB
30,78,78,12000000.0,31000.0,0.0,32,82,40,71,80,53,36,74,74,76,70,75,35,72,74,63,75,74,37,76,83,72,80,68,34,74,80,71,78,43,70,23,79,78,74,55,10,9,15,11,10,20,43,1,73,55,78,73,78,Diego Rico,Getafe,LB
