height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
180,73,Left,79,7,Miguel Gutiérrez,"LB, LM",2,Girona,2022,2027,Midfielder,20-29,LM
190,86,Right,80,8,O. Diomande,CB,1,Sporting CP,2023,2027,Defender,10-19,CB
199,86,Right,78,8,A. Trubin,GK,1,Benfica,2023,2028,Goalkeeper,20-29,GK
173,68,Left,79,3,Renan Lodi,"LB, LWB",2,Al Hilal,2024,2027,Defender,20-29,LWB
177,77,Right,78,0,Hwang Hee Chan,"LW, ST, RW",3,Wolverhampton Wanderers,2022,2028,Forward,20-29,LW
178,70,Right,80,4,M. Gibbs-White,"CAM, CF",2,Nottingham Forest,2022,2027,Midfielder,20-29,CAM
168,62,Left,80,8,Rodri,"LM, RM, CAM",3,Real Betis,2019,2028,Midfielder,20-29,CAM
190,84,Right,80,6,W. Fofana,CB,1,Chelsea,2022,2029,Defender,20-29,CB
184,75,Left,80,7,A. Colpani,"CF, RM, CAM",3,Monza,2022,2028,Midfielder,20-29,CAM
180,82,Right,78,0,M. Antonio,ST,1,West Ham United,2015,2024,Forward,30-39,ST
177,78,Right,79,1,J. Quiñones,"CF, ST, LW",3,Mexico,0,0,Forward,20-29,ST
190,79,Left,79,3,N. Zaniolo,"RM, CF, ST",3,Aston Villa,0,0,Midfielder,20-29,CAM
172,69,Right,79,7,G. Raspadori,"CF, ST, LW",3,Napoli,2023,2028,Midfielder,20-29,CAM
180,78,Right,80,8,B. Brobbey,ST,1,Ajax,2022,2027,Forward,20-29,ST
167,71,Right,80,5,E. Sánchez,"CM, CDM",2,Mexico,0,0,Midfielder,20-29,CM
179,70,Left,80,3,K. Dewsbury-Hall,CM,1,Leicester City,2016,2027,Midfielder,20-29,CM
173,68,Right,80,5,S. Dest,"LB, RB",2,PSV,0,0,Midfielder,20-29,RM
174,68,Right,80,6,Riquelme,"LM, LWB",2,Atlético Madrid,2019,2028,Midfielder,20-29,CAM
190,85,Right,78,0,M. Mandžukić,"ST, LW",2,Milan,2021,2021,Forward,30-39,ST
184,73,Left,80,7,C. Lukeba,CB,1,RB Leipzig,2023,2028,Defender,20-29,CB
178,66,Right,80,6,F. Balogun,ST,1,Monaco,2023,2028,Forward,20-29,ST
172,67,Right,78,0,T. Minamino,"CF, RM, LM",3,Monaco,2022,2026,Forward,20-29,CF
188,90,Right,78,0,E. Dier,CB,1,FC Bayern München,2024,2025,Defender,20-29,CB
169,62,Left,79,0,R. Gauld,"CF, ST, LW",3,Vancouver Whitecaps,2021,2027,Midfielder,20-29,LM
179,77,Left,77,1,K. Tsimikas,LB,1,Liverpool,2020,2025,Defender,20-29,LB
185,85,Right,79,7,N. Okafor,"ST, LW, CAM",3,Milan,2023,2028,Midfielder,20-29,CAM
184,76,Right,78,0,A. Martial,ST,1,Manchester United,2015,2024,Forward,20-29,RW
181,81,Right,77,0,G. Simeone,ST,1,Napoli,2023,2026,Forward,20-29,ST
183,71,Right,77,0,A. Schürrle,"LW, RW, LM",3,Spartak Moskva,2016,2021,Forward,20-29,LW
188,79,Right,77,0,A. Blake,GK,1,Philadelphia Union,2014,2024,Goalkeeper,30-39,GK
175,72,Right,78,2,T. Adams,"CDM, CM",2,AFC Bournemouth,2023,2028,Midfielder,20-29,CDM
168,65,Right,78,6,Igor Paixão,"LW, RW",2,Feyenoord,2022,2027,Midfielder,20-29,CAM
182,79,Right,79,2,S. Özcan,"CDM, CM",2,Borussia Dortmund,2022,2026,Defender,20-29,CB
187,83,Right,77,0,S. Gigot,CB,1,Olympique de Marseille,2022,2025,Defender,20-29,CB
194,88,Right,79,3,A. Stach,"CM, CDM, CF",3,TSG Hoffenheim,2023,2027,Midfielder,20-29,CM
181,76,Right,80,1,T. Ndombele,"CM, CDM, CAM",3,Galatasaray,0,0,Midfielder,20-29,CAM
185,82,Right,78,1,Ç. Söyüncü,CB,1,Fenerbahçe,0,0,Defender,20-29,CB
187,78,Right,79,7,N. Jackson,ST,1,Chelsea,2023,2031,Forward,20-29,ST
190,75,Left,77,0,A. Budimir,ST,1,Osasuna,2021,2027,Forward,30-39,ST
179,70,Right,80,9,N. Rovella,"CM, CDM",2,Lazio,0,0,Midfielder,20-29,CDM
182,77,Right,78,6,P. Wimmer,"RM, ST",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,CAM
185,80,Right,79,5,L. Nmecha,ST,1,VfL Wolfsburg,2021,2025,Forward,20-29,ST
191,84,Right,79,3,C. Montes,CB,1,Almería,2023,2028,Defender,20-29,CB
179,66,Right,79,5,João Mário,RB,1,Porto,2018,2027,Midfielder,20-29,RM
185,75,Right,79,3,M. Svanberg,"CM, CDM",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,CAM
187,81,Left,77,0,A. Kolarov,"LWB, LB, CB",3,Inter,2020,2022,Defender,30-39,LWB
183,92,Right,79,5,C. Carter-Vickers,CB,1,Celtic,2022,2029,Defender,20-29,CB
173,66,Right,79,6,E. Le Fée,"CM, LM",2,Rennes,2023,2028,Midfielder,20-29,CM
188,84,Left,79,3,H. Ito,"CB, LB",2,VfB Stuttgart,2022,2027,Defender,20-29,CB
167,66,Right,79,3,E. Barco,"CAM, LM, CM",3,River Plate,2023,2026,Midfielder,20-29,CAM
180,80,Left,77,0,Alex Sandro,"CB, LB",2,Juventus,2015,2024,Defender,30-39,CB
187,80,Right,79,2,D. Solanke,ST,1,AFC Bournemouth,2019,2027,Forward,20-29,ST
181,77,Right,79,7,E. Wahi,ST,1,Lens,2023,2028,Forward,20-29,ST
177,68,Right,74,0,A. Pirlo,"CM, CDM",2,New York City,2015,2017,Midfielder,30-39,CM
174,66,Left,79,4,O. Dorley,"CDM, CM",2,Slavia Praha,2019,2027,Defender,20-29,LWB
191,82,Right,77,3,L. Montipò,GK,1,Hellas Verona,2022,2025,Goalkeeper,20-29,GK
186,85,Right,78,12,P. Maldini,CB,1,Milan,2009,2009,Defender,,CB
180,75,Right,77,0,A. Vidal,CM,1,Colo-Colo,2024,2024,Midfielder,30-39,CM
187,85,Right,77,0,R. Bürki,GK,1,Saint Louis City,2022,2025,Goalkeeper,30-39,GK
194,75,Right,79,10,G. Scalvini,CB,1,Atalanta,2021,2027,Defender,10-19,CB
178,64,Right,78,0,M. Uzuni,"ST, LM, RM",3,Granada,2022,2025,Forward,20-29,RW
190,77,Right,77,0,Lucas Torró,"CDM, CM",2,Osasuna,2020,2027,Midfielder,20-29,CDM
185,77,Right,78,1,F. Neuhaus,CM,1,Borussia Mönchengladbach,2017,2027,Midfielder,20-29,CM
183,79,Left,79,3,A. Stiller,"CM, CDM",2,VfB Stuttgart,2023,2027,Midfielder,20-29,CM
194,89,Left,79,4,M. Kilman,CB,1,Wolverhampton Wanderers,2018,2028,Defender,20-29,CB
190,86,Right,79,4,M. Demiral,CB,1,Al Ahli Jeddah,2023,2026,Defender,20-29,CB
185,77,Right,77,0,J. Draxler,"LW, CM",2,Paris Saint Germain,2017,2024,Forward,20-29,LW
175,77,Right,78,0,Willian,"LM, RM",2,Fulham,2022,2024,Midfielder,30-39,CAM
188,85,Left,79,2,M. Wöber,CB,1,Borussia Mönchengladbach,0,0,Defender,20-29,CB
186,79,Left,78,3,B. Sosa,LB,1,Ajax,2023,2028,Defender,20-29,LWB
168,64,Left,79,8,H. Elliott,"CAM, CM, RW",3,Liverpool,2019,2027,Midfielder,20-29,CAM
194,88,Right,77,7,Đ. Petrović,GK,1,Chelsea,2023,2030,Goalkeeper,20-29,GK
181,75,Right,79,5,L. Ferguson,"CAM, CM, CDM",3,Bologna,2022,2027,Forward,20-29,ST
176,72,Left,77,4,A. Truffert,"LB, LM",2,Rennes,2019,2026,Defender,20-29,LB
195,85,Right,79,9,B. Šeško,ST,1,RB Leipzig,2023,2028,Forward,20-29,ST
169,67,Left,77,5,T. Malacia,LB,1,Manchester United,2022,2026,Defender,20-29,LB
184,74,Right,77,1,C. Acevedo,GK,1,Mexico,0,0,Goalkeeper,20-29,GK
178,65,Left,78,9,G. Plata,"RM, RW",2,Real Valladolid,2022,2027,Midfielder,20-29,CAM
186,80,Right,77,0,I. Perišić,"LW, LWB",2,Hajduk Split,2022,2024,Forward,30-39,LW
170,70,Right,77,0,N. Stanciu,"CM, CAM",2,Damac,2023,2025,Midfielder,30-39,CM
182,75,Left,77,0,S. Umtiti,CB,1,LOSC Lille,2023,2025,Defender,20-29,CB
182,77,Left,78,8,Luiz Henrique,"RM, LM",2,Real Betis,2022,2028,Midfielder,20-29,LM
178,70,Left,77,0,N. Eliasson,"RM, LM",2,AEK Athens,2022,2027,Midfielder,20-29,RM
179,85,Left,77,0,K. Volland,"ST, CAM, CF",3,FC Union Berlin,2023,2026,Forward,30-39,ST
180,71,Right,77,0,K. Tete,RB,1,Fulham,2020,2024,Defender,20-29,RB
173,67,Right,77,0,Y. Sabaly,"RB, LB",2,Real Betis,2021,2026,Defender,30-39,RB
182,70,Left,77,0,R. Ghezzal,"RW, RM",2,Beşiktaş,2021,2024,Forward,30-39,RW
170,67,Left,77,0,Juan Bernat,"LB, LWB",2,Benfica,0,0,Defender,30-39,LB
184,81,Left,77,0,Y. Gerhardt,CM,1,VfL Wolfsburg,2016,2026,Midfielder,20-29,CM
177,73,Right,78,7,A. Varela,"CDM, CM",2,Porto,2023,2028,Midfielder,20-29,CDM
185,77,Left,77,0,F. Bernardeschi,"RW, RM, CAM",3,Toronto,2022,2026,Forward,20-29,RW
173,70,Right,77,0,Bruma,"LM, CAM, RW",3,Sporting Braga,2023,2027,Midfielder,20-29,LM
192,84,Right,77,0,Y. Poulsen,ST,1,RB Leipzig,2013,2026,Forward,20-29,ST
173,74,Right,77,7,Vanderson,"RB, RM, RWB",3,Monaco,2022,2028,Defender,20-29,RB
186,86,Right,79,7,M. Retegui,ST,1,Genoa,2023,2028,Forward,20-29,ST
168,70,Left,77,0,J. Quintero,"CAM, RW",2,Racing Club,2023,2025,Midfielder,30-39,CAM
174,70,Left,78,0,Pablo Sarabia,"RW, ST, LW",3,Wolverhampton Wanderers,2023,2025,Midfielder,30-39,CAM
181,79,Right,78,2,Emerson Royal,"RB, CB",2,Tottenham Hotspur,2021,2026,Defender,20-29,RWB
180,72,Right,78,0,Raúl De Tomás,ST,1,Rayo Vallecano,2022,2027,Midfielder,20-29,CAM
178,66,Right,80,8,Ansu Fati,"LM, ST, CAM",3,Brighton & Hove Albion,0,0,Midfielder,20-29,CAM
179,71,Right,79,7,Q. Timber,"CM, CAM, CDM",3,Feyenoord,2022,2026,Midfielder,20-29,CM
180,77,Right,77,0,M. Braithwaite,"ST, LM",2,Espanyol,2022,2025,Forward,30-39,ST
174,74,Right,78,0,D. Machís,"LM, RM",2,Cádiz,0,0,Forward,30-39,RW
184,70,Right,79,6,P. Sarr,"CM, CDM",2,Tottenham Hotspur,2021,2030,Midfielder,20-29,CM
190,85,Left,79,2,M. Niakhaté,CB,1,Nottingham Forest,2022,2025,Defender,20-29,CB
179,73,Right,78,6,B. Johnson,"RW, RM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,RM
184,80,Right,77,0,R. Karsdorp,"RM, RWB, RB",3,Roma,2017,2025,Midfielder,20-29,RM
170,65,Right,78,5,M. Solomon,"LW, LM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,CAM
190,82,Right,77,4,Luís Maximiano,GK,1,Almería,0,0,Goalkeeper,20-29,GK
180,75,Right,79,1,N. Amiri,"CM, CAM",2,FSV Mainz 05,2024,2026,Midfielder,20-29,CAM
187,71,Right,78,1,D. Calvert-Lewin,ST,1,Everton,2016,2025,Forward,20-29,ST
170,62,Left,77,0,A. Živković,"RW, LW",2,PAOK,2020,2027,Forward,20-29,RW
172,68,Right,77,0,J. Boga,LW,1,Nice,2023,2027,Forward,20-29,LW
168,61,Left,78,7,Francisco Conceição,RM,1,Porto,0,0,Midfielder,20-29,LM
178,72,Right,79,10,N. Fagioli,"CM, CDM",2,Juventus,2019,2026,Midfielder,20-29,CM
191,86,Right,79,3,Rafa Mir,ST,1,Sevilla,2021,2027,Forward,20-29,ST
178,72,Left,78,9,F. Parisi,LB,1,Fiorentina,2023,2028,Defender,20-29,LWB
182,76,Right,77,0,G. Escalante,"CM, CDM",2,Cádiz,2023,2026,Midfielder,30-39,CM
194,75,Left,79,6,B. Badiashile,CB,1,Chelsea,2023,2030,Defender,20-29,CB
176,70,Right,77,0,A. Afif,"LM, CF, CAM",3,Qatar,0,0,Midfielder,20-29,LM
187,88,Right,78,1,B. Embolo,ST,1,Monaco,2022,2026,Forward,20-29,ST
177,70,Right,77,0,Andreas Pereira,CAM,1,Fulham,2022,2026,Midfielder,20-29,CAM
182,72,Right,77,0,Álex Fernández,"CM, CAM",2,Cádiz,2017,2025,Midfielder,30-39,CM
185,75,Right,77,0,A. Iwobi,"RM, LM, CM",3,Fulham,2023,2028,Midfielder,20-29,RM
188,85,Right,77,0,A. Marchesín,GK,1,Celta de Vigo,2022,2025,Goalkeeper,30-39,GK
178,72,Right,77,1,K. Phillips,"CDM, CM",2,West Ham United,0,0,Midfielder,20-29,CDM
197,80,Left,79,1,P. Billing,"CM, CAM",2,AFC Bournemouth,2019,2027,Forward,20-29,ST
181,70,Right,77,1,C. Führich,"LM, LW, CAM",3,VfB Stuttgart,2021,2028,Midfielder,20-29,LM
174,63,Right,80,4,M. Caqueret,"CM, CDM",2,Olympique Lyonnais,2018,2026,Midfielder,20-29,CDM
186,75,Left,79,8,I. Ilić,"CM, CF, CDM",3,Torino,2023,2027,Midfielder,20-29,CAM
174,73,Left,79,7,A. Adli,"ST, LM",2,Bayer 04 Leverkusen,2021,2026,Forward,20-29,ST
185,77,Right,77,0,E. Cavani,ST,1,Boca Juniors,2023,2024,Forward,30-39,ST
176,61,Left,79,6,Fábio Vieira,"CAM, CM",2,Arsenal,2022,2027,Midfielder,20-29,CAM
177,70,Left,79,4,Hugo Duro,"ST, LM",2,Valencia,2022,2026,Forward,20-29,ST
187,79,Left,78,1,A. Diallo,"CB, LB",2,Paris Saint Germain,2019,2024,Defender,20-29,CB
180,68,Right,77,0,M. Jensen,CM,1,Brentford,2019,2026,Midfielder,20-29,CM
189,85,Right,79,3,T. Awoniyi,ST,1,Nottingham Forest,2022,2027,Forward,20-29,ST
175,70,Right,78,5,O. Skipp,"CDM, CM",2,Tottenham Hotspur,2018,2027,Midfielder,20-29,CDM
180,77,Left,79,1,L. Blas,"RW, RM, CAM",3,Rennes,2023,2027,Midfielder,20-29,CAM
180,65,Right,79,3,S. Longstaff,CM,1,Newcastle United,2015,2025,Midfielder,20-29,CM
166,68,Right,79,4,Dodô,RB,1,Fiorentina,2022,2027,Midfielder,20-29,RM
180,70,Left,77,6,R. Aït-Nouri,"LWB, LB, LM",3,Wolverhampton Wanderers,2021,2026,Defender,20-29,LWB
185,70,Right,79,3,C. Kouamé,"ST, RW, LW",3,Fiorentina,2020,2024,Forward,20-29,ST
171,67,Right,78,5,J. Kluivert,"RM, LM, CAM",3,AFC Bournemouth,2023,2028,Midfielder,20-29,RM
183,78,Right,79,3,L. Martínez Quarta,CB,1,Fiorentina,2020,2025,Defender,20-29,CB
172,67,Right,79,10,Moleiro,"LM, CM, CAM",3,Las Palmas,2021,2026,Midfielder,10-19,CAM
186,76,Left,77,0,A. Januzaj,"RW, LW",2,Sevilla,2022,2026,Forward,20-29,RW
183,75,Right,77,0,R. Sallai,"RM, CF",2,SC Freiburg,2018,2025,Midfielder,20-29,RM
175,70,Left,79,11,A. Güler,"CAM, RM",2,Real Madrid,2023,2029,Midfielder,10-19,CAM
195,74,Left,79,9,J. Branthwaite,CB,1,Everton,2020,2025,Defender,20-29,CB
175,65,Left,78,6,Bryan Gil,"LW, LM",2,Tottenham Hotspur,2021,2026,Midfielder,20-29,CAM
169,56,Right,80,5,Riqui Puig,"CM, CAM",2,LA Galaxy,2022,2025,Midfielder,20-29,CAM
184,78,Left,78,3,M. Olivera,LB,1,Napoli,2022,2027,Defender,20-29,LWB
183,68,Right,78,5,J. Teze,"RB, CB",2,PSV,2016,2025,Defender,20-29,CB
178,74,Right,77,0,Héctor Bellerín,"RB, RWB",2,Real Betis,2023,2028,Defender,20-29,RB
185,78,Right,79,3,V. Nelsson,CB,1,Galatasaray,2021,2026,Defender,20-29,CB
170,66,Left,77,1,R. Henry,"LB, LWB",2,Brentford,2016,2026,Defender,20-29,LB
173,68,Right,77,0,J. Juranović,"RWB, LWB",2,FC Union Berlin,2023,2027,Defender,20-29,RWB
174,66,Right,81,11,João Neves,CM,1,Benfica,2022,2028,Midfielder,10-19,CDM
172,70,Left,77,1,R. Doan,"RM, CAM",2,SC Freiburg,2022,2026,Midfielder,20-29,RM
173,65,Left,78,5,M. Bard,LB,1,Nice,2021,2026,Defender,20-29,LWB
191,89,Right,79,7,L. Badé,CB,1,Sevilla,2023,2027,Defender,20-29,CB
183,63,Right,80,5,Gedson Fernandes,"CM, CDM, CAM",3,Beşiktaş,2022,2027,Defender,20-29,RWB
185,79,Right,78,2,J. Mæhle,"LB, RB, LM",3,VfL Wolfsburg,2023,2027,Defender,20-29,RWB
197,98,Right,77,5,Lucas Perri,GK,1,Olympique Lyonnais,2024,2028,Goalkeeper,20-29,GK
175,67,Right,77,0,Luis Milla,"CM, CDM",2,Getafe,2022,2027,Midfielder,20-29,CM
175,61,Right,78,7,M. Mudryk,"LM, LW",2,Chelsea,2023,2031,Midfielder,20-29,CAM
196,90,Left,79,2,D. Zagadou,CB,1,VfB Stuttgart,2022,2026,Defender,20-29,CB
176,72,Right,80,3,R. Baku,"RB, RM",2,VfL Wolfsburg,2020,2025,Midfielder,20-29,RM
178,72,Right,79,5,M. Shaparenko,"CM, CAM",2,Dynamo Kyiv,2015,2025,Midfielder,20-29,CAM
175,66,Left,78,3,J. Beste,LM,1,Heidenheim,2022,2025,Midfielder,20-29,LM
180,71,Left,77,1,M. Mittelstädt,"LB, LWB, LM",3,VfB Stuttgart,2023,2026,Defender,20-29,LB
190,76,Right,79,5,S. Bueno,CB,1,Wolverhampton Wanderers,2023,2028,Defender,20-29,CB
175,71,Right,78,0,T. Hazard,"LW, CF",2,Anderlecht,2023,2026,Midfielder,30-39,CAM
176,75,Left,78,0,İ. Kahveci,"RW, CAM, CM",3,Fenerbahçe,2021,2025,Midfielder,20-29,CAM
186,76,Right,79,3,J. St. Juste,"CB, RB",2,Sporting CP,2022,2026,Defender,20-29,CB
197,84,Right,77,0,W. Weghorst,ST,1,TSG Hoffenheim,0,0,Forward,30-39,ST
181,71,Right,78,8,T. Livramento,"RB, LB",2,Newcastle United,2023,2028,Defender,20-29,RWB
179,72,Left,79,10,Y. Moukoko,ST,1,Borussia Dortmund,2020,2026,Forward,10-19,ST
181,76,Left,77,0,B. Davies,"CB, LB",2,Tottenham Hotspur,2014,2025,Defender,30-39,CB
200,90,Right,79,2,S. Kalajdžić,ST,1,Eintracht Frankfurt,0,0,Forward,20-29,ST
192,92,Right,77,0,G. Buffon,GK,1,Parma,2021,2024,Goalkeeper,,GK
174,69,Right,79,6,Álex Baena,"LM, ST",2,Villarreal,2019,2028,Midfielder,20-29,CAM
173,65,Right,78,5,M. Camara,"CDM, CM",2,Monaco,2022,2027,Midfielder,20-29,CDM
180,70,Left,77,0,M. Özil,"CAM, RM",2,İstanbul Başakşehir,2022,2023,Midfielder,30-39,CAM
178,74,Right,77,0,Juninho,"CAM, CM",2,Vasco da Gama,2013,2013,Midfielder,30-39,CAM
185,72,Right,77,0,Gabriel Paulista,CB,1,Atlético Madrid,2024,2024,Defender,30-39,CB
183,72,Left,78,6,Q. Hartman,LB,1,Feyenoord,2020,2026,Defender,20-29,LWB
184,81,Right,77,0,G. Prömel,"CM, CDM",2,TSG Hoffenheim,2022,2026,Midfielder,20-29,CM
187,68,Left,79,4,C. Stengs,"CAM, RW",2,Feyenoord,2023,2027,Midfielder,20-29,CAM
182,77,Left,77,7,A. Cambiaso,"LWB, RM, LM",3,Juventus,2022,2027,Defender,20-29,LWB
192,76,Right,78,6,A. Onana,"CDM, CM",2,Everton,2022,2027,Midfielder,20-29,CDM
176,70,Left,78,3,R. Alvarado,"RM, LM",2,Mexico,0,0,Midfielder,20-29,CAM
185,84,Right,77,0,G. Giakoumakis,ST,1,Atlanta United,2023,2026,Forward,20-29,ST
193,78,Right,79,3,Edgar,"CB, CDM",2,Almería,2023,2028,Defender,20-29,CB
178,68,Right,77,0,M. Dahoud,"CM, CDM",2,VfB Stuttgart,0,0,Midfielder,20-29,CM
179,75,Right,77,0,A. Hamdallah,"ST, CAM",2,Al Ittihad,2022,2025,Forward,30-39,ST
183,70,Right,78,5,M. Barrow,"CF, ST, LM",3,Al Taawon,2023,2026,Midfielder,20-29,CAM
172,70,Right,77,0,Dani Alves,"RB, CM, RM",3,FC Barcelona,2022,2022,Defender,30-39,RB
183,79,Right,77,10,F. Chaïbi,"LM, CM, CF",3,Eintracht Frankfurt,2023,2028,Midfielder,20-29,RM
186,84,Right,77,1,M. Gómez,ST,1,Cádiz,0,0,Forward,20-29,ST
187,79,Right,77,1,M. Dembélé,ST,1,Al Ettifaq,2023,2025,Forward,20-29,ST
175,70,Right,77,5,S. Abdulhamid,RB,1,Al Hilal,2022,2025,Defender,20-29,RWB
182,63,Right,78,6,J. Lindstrøm,"CAM, RM, CF",3,Napoli,2023,2028,Midfielder,20-29,CAM
190,88,Right,78,8,M. Lacroix,CB,1,VfL Wolfsburg,2020,2025,Defender,20-29,CB
185,80,Right,78,8,K. Koné,CM,1,Borussia Mönchengladbach,2021,2026,Midfielder,20-29,CAM
198,88,Right,76,3,A. Bayındır,GK,1,Manchester United,2023,2027,Goalkeeper,20-29,GK
188,84,Right,78,7,A. Hložek,"ST, CAM",2,Bayer 04 Leverkusen,2022,2027,Forward,20-29,ST
184,89,Right,76,0,M. Borja,ST,1,River Plate,2022,2025,Forward,30-39,ST
175,70,Left,76,0,J. Harrison,"RM, LM",2,Everton,0,0,Midfielder,20-29,RM
195,85,Left,78,4,J. Chabot,CB,1,FC Köln,2023,2026,Defender,20-29,CB
187,83,Left,78,7,L. Colwill,"CB, LB",2,Chelsea,2020,2029,Defender,20-29,CB
172,78,Right,78,12,Vitor Roque,"ST, RW, LW",3,FC Barcelona,2024,2031,Forward,10-19,ST
177,77,Right,77,4,H. Traorè,"LM, LW, CAM",3,Napoli,0,0,Midfielder,20-29,CAM
181,75,Right,76,4,L. Malagón,GK,1,Mexico,0,0,Goalkeeper,20-29,GK
164,60,Right,76,0,Bernard,"LW, CAM",2,Panathinaikos,2022,2024,Forward,30-39,LW
185,80,Right,76,0,T. Castagne,"RB, LB, RW",3,Fulham,2023,2027,Defender,20-29,RB
176,83,Right,77,0,W. Rooney,"CM, CDM, CAM",3,Derby County,2020,2021,Midfielder,30-39,CAM
180,79,Left,77,0,A. Boupendza,"LM, LW, ST",3,Cincinnati,2023,2025,Midfielder,20-29,LM
184,83,Right,76,0,K. Mbabu,"RB, RM",2,FC Augsburg,0,0,Defender,20-29,RB
168,68,Left,77,4,J. Campaz,"LM, CAM, LW",3,Rosario Central,2024,2026,Midfielder,20-29,CAM
185,74,Right,77,6,B. Diakité,"RB, CB",2,LOSC Lille,2022,2026,Defender,20-29,CB
196,80,Right,78,5,T. Adarabioyo,CB,1,Fulham,2020,2024,Defender,20-29,CB
183,78,Right,76,0,M. De Sciglio,"RB, LB, RM",3,Juventus,2017,2025,Defender,30-39,RB
188,92,Right,76,0,Pepe Reina,GK,1,Villarreal,2022,2024,Goalkeeper,,GK
191,85,Left,78,5,M. Salisu,CB,1,Monaco,2023,2028,Defender,20-29,CB
174,70,Right,76,1,Gorosabel,RB,1,Deportivo Alavés,2023,2024,Defender,20-29,RB
193,88,Right,78,4,J. Rodon,CB,1,Leeds United,0,0,Defender,20-29,CB
191,80,Right,78,8,M. Thiaw,CB,1,Milan,2022,2027,Defender,20-29,CB
174,66,Right,76,0,I. Gueye,"CDM, CM",2,Everton,2022,2024,Midfielder,30-39,CDM
196,84,Right,78,5,K. Ajer,"CB, RB",2,Brentford,2021,2028,Defender,20-29,CB
172,70,Right,80,3,R. Hatate,"CM, CAM",2,Celtic,2022,2028,Midfielder,20-29,CAM
179,74,Right,76,0,J. Murphy,"RW, RM",2,Newcastle United,2017,2027,Forward,20-29,RW
182,72,Left,78,9,Mika Mármol,CB,1,Las Palmas,2023,2026,Defender,20-29,CB
186,78,Left,78,6,L. Brassier,CB,1,Stade Brestois 29,2021,2025,Defender,20-29,CB
172,65,Right,76,0,R. Kent,"LW, CF, RW",3,Fenerbahçe,2023,2027,Forward,20-29,LW
185,74,Right,78,3,L. Suárez,"ST, LM",2,Almería,2023,2029,Forward,20-29,ST
173,72,Right,76,0,R. Aliendro,"CM, CDM",2,River Plate,2022,2026,Midfielder,30-39,CM
185,72,Right,76,6,A. Hickey,"RB, RWB, LB",3,Brentford,2022,2026,Defender,20-29,RB
178,75,Right,77,1,R. Marin,"CM, CDM",2,Empoli,0,0,Midfielder,20-29,CM
170,61,Right,76,0,João Moutinho,"CM, CAM, CDM",3,Sporting Braga,2023,2025,Midfielder,30-39,CM
169,63,Right,77,0,O. Pineda,"CAM, LM, CM",3,AEK Athens,2023,2027,Midfielder,20-29,RM
180,70,Right,77,5,R. Sottil,"LW, LM",2,Fiorentina,2018,2026,Midfielder,20-29,CAM
186,76,Right,77,0,R. Barkley,"CM, CAM",2,Luton Town,2023,2024,Midfielder,20-29,CAM
187,70,Right,76,2,R. Kristensen,"RB, RWB, CB",3,Roma,0,0,Defender,20-29,RB
196,85,Right,76,2,W. Falcone,GK,1,Lecce,2023,2028,Goalkeeper,20-29,GK
182,76,Right,77,5,C. Hudson-Odoi,"LM, LW, RW",3,Nottingham Forest,2023,2026,Midfielder,20-29,RM
183,78,Left,78,2,M. Senesi,CB,1,AFC Bournemouth,2022,2026,Defender,20-29,CB
180,67,Right,78,1,A. Harit,"CM, CAM",2,Olympique de Marseille,2022,2027,Midfielder,20-29,CAM
177,69,Right,78,3,Puado,"RM, ST, LM",3,Espanyol,2017,2025,Forward,20-29,ST
175,67,Right,78,4,P. Šulc,"CAM, LM, RM",3,Viktoria Plzeň,2017,2026,Midfielder,20-29,CAM
179,69,Right,77,3,S. Abdul Samed,"CDM, CM",2,Lens,2022,2028,Midfielder,20-29,CDM
181,74,Left,76,0,Lee Jae Sung,"CAM, CF, CM",3,FSV Mainz 05,2021,2026,Midfielder,30-39,CAM
175,79,Right,78,3,A. Kalimuendo,ST,1,Rennes,2022,2027,Forward,20-29,ST
178,68,Right,77,3,J. Karlsson,"LM, LW",2,Bologna,2023,2028,Midfielder,20-29,CAM
166,61,Right,76,0,Michael,"RM, LM",2,Al Hilal,2022,2024,Midfielder,20-29,RM
177,72,Right,77,0,Pizzi,"CM, RM, CAM",3,Sporting Braga,2023,2024,Midfielder,30-39,CAM
183,79,Right,76,0,L. Boyé,ST,1,Granada,2023,2027,Forward,20-29,ST
191,88,Right,76,0,M. Grujić,"CM, CDM",2,Porto,2020,2026,Midfielder,20-29,CM
196,84,Right,76,0,C. Burgess,CB,1,Union Saint-Gilloise,2020,2025,Defender,30-39,CB
192,88,Right,78,7,O. Solet,CB,1,Salzburg,2020,2025,Defender,20-29,CB
186,72,Left,76,0,M. Rojas,"RW, RM, CM",3,Racing Club,2019,2023,Forward,20-29,RW
171,64,Right,78,3,C. Rodríguez,"CAM, CM",2,Mexico,0,0,Midfielder,20-29,CAM
187,71,Right,78,8,M. Tillman,"CAM, CM, LW",3,PSV,0,0,Midfielder,20-29,CAM
180,73,Right,78,4,E. Nketiah,ST,1,Arsenal,2016,2027,Forward,20-29,ST
186,78,Right,79,6,Y. Adli,"CDM, CM, CAM",3,Milan,2021,2026,Midfielder,20-29,CM
